937314547,01/12/2018,10:25:00,01/12/2018,10:27:00,68,05/30/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,977091,165610,,,,,40.62124297200006,-74.02578957299994,"(40.621242972, -74.025789573)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
531405800,10/21/2018,06:45:00,10/21/2018,07:12:00,105,10/21/2018,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1056836,197647,,,,,40.708882604000046,-73.73818819599995,"(40.708882604, -73.738188196)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
108391372,12/06/2018,12:35:00,12/06/2018,12:59:00,103,12/06/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1038508,191492,,,,,40.69211997800004,-73.80434549699999,"(40.692119978, -73.804345497)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
374093084,12/18/2018,10:15:00,,,120,12/19/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,,,,952112,173064,UNKNOWN,UNKNOWN,U,,40.64164721100008,-74.11580429399999,"(40.641647211, -74.115804294)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
227628602,06/08/2018,11:00:00,06/08/2018,12:00:00,72,04/23/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,,,45-64,WHITE HISPANIC,M,,,,,PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
636964950,08/04/2018,04:10:00,08/04/2018,04:15:00,110,08/04/2018,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1020360,211782,18-24,WHITE HISPANIC,M,,40.74790373800005,-73.86967874999993,"(40.747903738, -73.86967875)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
527485999,09/05/2018,10:30:00,,,68,09/05/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,982301,169571,,,,34,40.63211776600008,-74.00702326899994,"(40.632117766, -74.007023269)",PATROL BORO BKLYN SOUTH,FORT HAMILTON PKWY,UNKNOWN,UNKNOWN,D
253431698,12/07/2018,17:00:00,12/10/2018,09:00:00,62,12/19/2018,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,987050,163100,UNKNOWN,UNKNOWN,U,,40.61435599300006,-73.98991632899998,"(40.614355993, -73.989916329)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,F
629106800,01/15/2018,23:00:00,01/15/2018,23:10:00,106,01/15/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1036619,187221,18-24,ASIAN / PACIFIC ISLANDER,M,,40.68040846500002,-73.81119046199996,"(40.680408465, -73.811190462)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,F
834610363,02/21/2018,17:00:00,02/27/2018,22:00:00,24,02/28/2018,116,SEX CRIMES,168,SODOMY 1,COMPLETED,FELONY,MANHATTAN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,993336,229488,<18,WHITE HISPANIC,M,,40.796571143000044,-73.96718568699998,"(40.796571143, -73.967185687)",PATROL BORO MAN NORTH,,<18,BLACK,M
419166562,11/01/2018,00:01:00,04/26/2019,16:00:00,108,04/26/2019,104,RAPE,157,RAPE 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE HISPANIC,M,,,,,PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,F
787202292,12/23/2018,17:00:00,04/23/2019,18:21:00,105,04/24/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,ASIAN / PACIFIC ISLANDER,F,,,,,PATROL BORO QUEENS SOUTH,,45-64,WHITE,F
159852168,06/15/2018,10:30:00,06/15/2018,11:15:00,47,06/15/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,DOCTOR/DENTIST OFFICE,N.Y. POLICE DEPT,0,,,,1025454,268214,UNKNOWN,WHITE,M,,40.90277102300007,-73.85094775299996,"(40.902771023, -73.850947753)",PATROL BORO BRONX,,45-64,WHITE,M
781827565,02/06/2018,19:45:00,02/06/2018,21:30:00,45,02/07/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1033229,255842,,,,,40.868774088000066,-73.82291256899998,"(40.868774088, -73.822912569)",PATROL BORO BRONX,,18-24,BLACK,F
534794395,12/01/2016,19:00:00,12/01/2018,19:00:00,121,04/25/2019,104,RAPE,157,RAPE 1,COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,45-64,WHITE HISPANIC,M,,,,,PATROL BORO STATEN ISLAND,,<18,WHITE HISPANIC,F
249486279,09/06/2018,12:00:00,09/09/2018,16:34:00,48,09/10/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1016175,247244,25-44,WHITE HISPANIC,F,,40.84525331900005,-73.88461401299998,"(40.845253319, -73.884614013)",PATROL BORO BRONX,,18-24,BLACK,F
816496350,06/27/2018,12:05:00,06/27/2018,12:10:00,40,06/27/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1007137,231364,45-64,BLACK,M,,40.80169528300007,-73.91733445399994,"(40.801695283, -73.917334454)",PATROL BORO BRONX,,25-44,BLACK,M
426745641,12/01/2018,00:01:00,01/10/2019,23:59:00,6,04/23/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO MAN SOUTH,,25-44,WHITE,M
326260181,10/09/2018,06:30:00,10/09/2018,06:35:00,110,10/09/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1023246,210396,18-24,ASIAN / PACIFIC ISLANDER,M,,40.74408726400002,-73.85927109199997,"(40.744087264, -73.859271092)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
922674478,12/18/2018,00:05:00,12/18/2018,06:00:00,42,12/18/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,INSIDE,TUNNEL,N.Y. POLICE DEPT,0,,,,1011245,243801,UNKNOWN,UNKNOWN,U,,40.83581973900005,-73.90244649499994,"(40.835819739, -73.902446495)",PATROL BORO BRONX,,45-64,BLACK,M
394160216,12/18/2018,16:54:00,12/18/2018,18:46:00,111,04/17/2019,109,GRAND LARCENY,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,,,45-64,WHITE HISPANIC,F,,,,,PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
157401214,05/08/2018,20:55:00,05/08/2018,21:00:00,5,05/08/2018,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,MANHATTAN,,BRIDGE,N.Y. POLICE DEPT,0,,,,985664,200075,,,,,40.71584450000006,-73.99490070999997,"(40.7158445, -73.99490071)",PATROL BORO MAN SOUTH,,25-44,UNKNOWN,M
794797830,01/10/2017,17:00:00,,,34,03/06/2018,116,SEX CRIMES,596,OBSCENE MATERIAL - UNDER 17 YE,COMPLETED,FELONY,MANHATTAN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,1002106,249501,18-24,UNKNOWN,F,,40.85148777400008,-73.93545796699993,"(40.851487774, -73.935457967)",PATROL BORO MAN NORTH,,<18,BLACK HISPANIC,F
844149888,12/01/2018,15:00:00,12/01/2018,15:05:00,70,12/01/2018,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,998643,171516,UNKNOWN,UNKNOWN,U,,40.63744490100004,-73.94814242399997,"(40.637444901, -73.948142424)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
967789836,09/15/2018,09:00:00,04/10/2019,00:04:00,50,04/21/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE,F,,,,,PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
953385906,12/22/2017,18:04:00,,,28,04/23/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,45-64,BLACK,M,3,,,,PATROL BORO MAN NORTH,116 STREET,UNKNOWN,UNKNOWN,E
366886565,05/02/2018,15:45:00,05/02/2018,16:30:00,66,05/02/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,985567,173981,25-44,WHITE HISPANIC,F,,40.644222393000064,-73.99525571499998,"(40.644222393, -73.995255715)",PATROL BORO BKLYN SOUTH,,25-44,UNKNOWN,F
158275485,03/16/2018,13:20:00,03/16/2018,13:30:00,19,03/16/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,992506,217587,18-24,BLACK,M,,40.763906857000045,-73.97019800699996,"(40.763906857, -73.970198007)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
183505169,12/16/2018,09:48:00,12/16/2018,19:12:00,14,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,25-44,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
530424239,11/21/2018,00:01:00,11/21/2018,23:59:00,81,11/24/2018,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000958,191928,,,,,40.693467241000064,-73.93975073199994,"(40.693467241, -73.939750732)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
761664929,06/22/2018,07:15:00,,,42,06/22/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,EAST 173RD STREET-VYSE AVENUE,784,1015157,243351,UNKNOWN,UNKNOWN,U,,40.834571796000034,-73.88831133599997,"(40.834571796, -73.888311336)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
197218163,07/02/2018,01:40:00,07/02/2018,01:45:00,75,07/02/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1015390,177544,18-24,BLACK,M,,40.65394740700003,-73.88777399799993,"(40.653947407, -73.887773998)",PATROL BORO BKLYN NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
404031828,01/01/2018,00:01:00,04/19/2019,17:00:00,105,04/23/2019,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
788006959,12/20/2018,11:00:00,12/20/2018,11:10:00,83,12/20/2018,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1004111,195536,UNKNOWN,BLACK HISPANIC,M,,40.70336384500007,-73.92837006599996,"(40.703363845, -73.928370066)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
624310547,09/01/2018,09:00:00,01/04/2019,09:00:00,78,04/17/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
584110338,11/27/2018,17:05:00,11/27/2018,17:10:00,79,12/03/2018,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000205,188264,18-24,BLACK,F,,40.68341179200007,-73.94247480199994,"(40.683411792, -73.942474802)",PATROL BORO BKLYN NORTH,,<18,BLACK,F
120750048,12/18/2018,16:00:00,12/18/2018,16:05:00,110,12/18/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1020182,206551,UNKNOWN,BLACK,F,20,40.733546682000046,-73.870349101,"(40.733546682, -73.870349101)",PATROL BORO QUEENS NORTH,WOODHAVEN BLVD.,25-44,WHITE HISPANIC,F
206944242,12/14/2018,19:00:00,12/15/2018,05:13:00,121,04/15/2019,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,STATEN ISLAND,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,,,25-44,BLACK,M,,,,,PATROL BORO STATEN ISLAND,,UNKNOWN,WHITE,M
378731299,06/28/2018,10:30:00,,,77,06/28/2018,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1003606,185050,,,,,40.67458330800008,-73.93022154099998,"(40.674583308, -73.930221541)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
408850868,10/29/2017,15:00:00,,,79,04/22/2019,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
759344378,12/28/2018,11:07:00,,,77,04/30/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,45-64,BLACK,M,32,,,,PATROL BORO BKLYN NORTH,UTICA AVE.-CROWN HEIGHTS,UNKNOWN,UNKNOWN,E
524103034,04/09/2018,16:30:00,04/09/2018,16:35:00,104,04/09/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1013968,204334,18-24,BLACK,M,,40.727484623000066,-73.89278065599996,"(40.727484623, -73.892780656)",PATROL BORO QUEENS NORTH,,25-44,UNKNOWN,F
920285354,02/14/2018,13:25:00,02/14/2018,13:30:00,123,02/14/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,923344,137795,25-44,WHITE,F,,40.544690072000044,-74.21914575799997,"(40.544690072, -74.219145758)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F
262358187,12/23/2018,01:00:00,12/23/2018,04:30:00,84,12/23/2018,109,GRAND LARCENY,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",COMPLETED,FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989387,190637,UNKNOWN,UNKNOWN,U,30,40.68993802200004,-73.98147789399997,"(40.689938022, -73.981477894)",PATROL BORO BKLYN NORTH,DEKALB AVENUE,18-24,ASIAN / PACIFIC ISLANDER,F
401772877,03/20/2018,21:20:00,03/20/2018,21:29:00,120,03/20/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,RICHMOND TERRACE,"10,143",960040,174186,45-64,BLACK,F,,40.64475207900006,-74.08724138199995,"(40.644752079, -74.087241382)",PATROL BORO STATEN ISLAND,,18-24,BLACK,F
312112948,09/26/2018,18:00:00,09/26/2018,18:15:00,32,09/26/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1001304,237165,UNKNOWN,UNKNOWN,U,,40.81763060200007,-73.93838828999998,"(40.817630602, -73.93838829)",PATROL BORO MAN NORTH,,45-64,BLACK,M
288932904,07/05/2018,00:30:00,07/05/2018,00:35:00,113,07/05/2018,359,OFFENSES AGAINST PUBLIC ADMINI,750,RESISTING ARREST,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1045587,187973,25-44,BLACK,M,,40.68241493000005,-73.77885055199994,"(40.68241493, -73.778850552)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E
403013698,12/10/2018,10:00:00,,,30,12/10/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1000009,240451,,,,,40.82665214700007,-73.94305918399994,"(40.826652147, -73.943059184)",PATROL BORO MAN NORTH,,45-64,BLACK,M
586769216,10/02/2018,15:00:00,10/02/2018,15:03:00,70,10/02/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,993358,170153,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.633710766000036,-73.96718649799993,"(40.633710766, -73.967186498)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
722234433,09/30/2018,13:15:00,09/30/2018,13:30:00,107,09/30/2018,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,QUEENS,REAR OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,1043138,209081,,,,,40.74036784100008,-73.78749577799994,"(40.740367841, -73.787495778)",PATROL BORO QUEENS SOUTH,,25-44,WHITE,F
288875497,06/20/2018,07:35:00,06/20/2018,07:42:00,23,06/20/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,999821,225116,25-44,BLACK,M,,40.784562132000076,-73.943774052,"(40.784562132, -73.943774052)",PATROL BORO MAN NORTH,,45-64,BLACK,F
724286167,03/28/2018,23:00:00,03/29/2018,01:30:00,104,03/29/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1009685,195137,<18,WHITE HISPANIC,M,,40.702254418000045,-73.908268202,"(40.702254418, -73.908268202)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
881096544,05/10/2018,08:55:00,05/10/2018,09:10:00,114,05/10/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1010038,215099,,,,,40.75704418400005,-73.90691858299994,"(40.757044184, -73.906918583)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
536068178,01/17/2018,20:30:00,01/18/2018,06:40:00,45,01/18/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,1035670,241207,UNKNOWN,UNKNOWN,U,,40.82859153600003,-73.81419912999998,"(40.828591536, -73.81419913)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
433643507,12/01/2018,00:01:00,12/31/2018,23:59:00,71,04/20/2019,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,M,,,,,PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
245849707,03/26/2018,15:40:00,03/26/2018,15:40:00,104,03/26/2018,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1012807,198687,25-44,WHITE HISPANIC,M,,40.71198880100008,-73.89699342899996,"(40.711988801, -73.896993429)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
562349114,05/17/2018,19:50:00,05/17/2018,20:00:00,72,05/17/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,980825,176742,25-44,WHITE HISPANIC,F,,40.65180017700004,-74.01234461999996,"(40.651800177, -74.01234462)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,F
462738719,10/07/2018,13:00:00,10/07/2018,13:30:00,101,10/07/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1053766,158439,18-24,BLACK,U,,40.601290306000074,-73.74966558199996,"(40.601290306, -73.749665582)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
346094954,10/24/2018,00:01:00,10/24/2018,00:01:00,115,04/23/2019,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
386806605,05/02/2018,22:24:00,,,105,05/02/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1056987,206562,25-44,UNKNOWN,F,,40.73335078200005,-73.73754720999993,"(40.733350782, -73.73754721)",PATROL BORO QUEENS SOUTH,,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M
549526119,09/07/2018,08:30:00,09/07/2018,23:00:00,52,09/08/2018,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1017719,260875,,,,,40.88266054300004,-73.87896542599998,"(40.882660543, -73.878965426)",PATROL BORO BRONX,,18-24,BLACK,F
430644328,08/30/2018,20:10:00,08/30/2018,20:15:00,102,08/30/2018,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1030900,191458,25-44,WHITE,M,,40.692070028000046,-73.83178033199994,"(40.692070028, -73.831780332)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,F
301353183,08/31/2015,22:25:00,,,33,04/09/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE HISPANIC,M,,,,,PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
273609465,08/30/2018,16:30:00,08/30/2018,16:31:00,84,08/30/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,FARRAGUT,463,988466,194673,25-44,BLACK,M,,40.701016395000075,-73.98479640899996,"(40.701016395, -73.984796409)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
576233512,12/31/2018,10:00:00,12/31/2018,11:00:00,71,12/31/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1002160,182377,,,,,40.66724956500008,-73.93544158499998,"(40.667249565, -73.935441585)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
